Date,Active energy burned(Cal),Activity,Duration(s),Heart rate zone: A Easy (<115bpm)(%),Heart rate zone: B Fat Burn (115-135bpm)(%),Heart rate zone: C Moderate Training (135-155bpm)(%),Heart rate zone: D Hard Training (155-175bpm)(%),Heart rate zone: E Extreme Training (>175bpm)(%),Heart rate: Average(count/min),Heart rate: Maximum(count/min),METs Average(kcal/hr·kg)
2021-11-14 12:57:28,390.875,Traditional Strength Training,4251.701,0.286,0.714,0.0,0.0,0.0,115.557,122.172,4.244
2021-11-15 10:53:21,177.632,Walking,1991.223,1.0,0.0,0.0,0.0,0.0,95.088,97.364,5.932
2021-11-15 12:57:26,349.037,Traditional Strength Training,3321.612,0.167,0.833,0.0,0.0,0.0,115.789,125.671,5.217
2021-11-15 20:15:36,166.609,Yoga,1888.084,1.0,0.0,0.0,0.0,0.0,94.624,97.65,5.847
2021-11-15 20:15:55,120.0,Yoga (Indoor),1801.0,1.0,0.0,0.0,0.0,0.0,97.65,97.65,
2021-11-16 08:38:24,111.811,Walking,1433.517,1.0,0.0,0.0,0.0,0.0,90.026,92.382,5.387
2021-11-16 10:30:37,47.798,Walking,521.515,1.0,0.0,0.0,0.0,0.0,109.218,109.218,5.878
2021-11-16 13:40:36,151.625,Walking,1863.663,1.0,0.0,0.0,0.0,0.0,98.78,102.169,5.444
2021-11-16 18:10:43,108.539,Walking,1148.883,1.0,0.0,0.0,0.0,0.0,92.221,104.2,4.798
2021-11-17 13:23:30,72.225,Yoga,916.359,1.0,0.0,0.0,0.0,0.0,88.066,88.111,5.153
2021-11-17 13:23:53,71.0,Yoga (Indoor),900.0,1.0,0.0,0.0,0.0,0.0,88.556,89.0,
2021-11-17 15:16:19,350.064,Cycling (Indoor),2401.374,0.0,1.0,0.0,0.0,0.0,129.854,134.698,8.857
2021-11-17 15:16:21,523.0,Cycling (Indoor),2403.0,0.0,1.0,0.0,0.0,0.0,130.083,134.698,
2021-11-18 08:51:36,119.636,Walking,1239.772,1.0,0.0,0.0,0.0,0.0,90.829,98.489,12.843
2021-11-18 17:53:42,36.904,Traditional Strength Training,605.121,1.0,0.0,0.0,0.0,0.0,89.373,89.373,2.116
2021-11-18 17:53:43,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,89.373,89.373,
2021-11-18 18:11:57,142.472,Cycling (Indoor),906.53,0.0,0.0,1.0,0.0,0.0,138.353,141.051,9.494
2021-11-18 18:11:59,195.0,Cycling (Indoor),900.0,0.0,0.0,1.0,0.0,0.0,135.655,135.655,
2021-11-18 18:58:51,18.766,Walking,293.164,1.0,0.0,0.0,0.0,0.0,99.571,114.0,4.738
2021-11-19 11:55:47,118.882,Walking,1313.307,1.0,0.0,0.0,0.0,0.0,107.055,111.096,6.056
2021-11-19 15:58:54,55.19,Walking,862.535,1.0,0.0,0.0,0.0,0.0,98.917,98.917,4.462
2021-11-19 20:30:40,46.945,Cooldown,672.018,1.0,0.0,0.0,0.0,0.0,82.407,82.407,4.91
2021-11-20 08:06:43,105.769,Walking,1381.19,1.0,0.0,0.0,0.0,0.0,91.316,93.361,5.017
2021-11-20 08:36:11,80.84,Yoga,1259.282,1.0,0.0,0.0,0.0,0.0,88.745,88.841,2.751
2021-11-20 08:36:40,88.0,Yoga (Indoor),1200.0,,,,,,,,
2021-11-20 14:38:46,141.659,Walking,1588.18,1.0,0.0,0.0,0.0,0.0,95.396,98.201,5.947
2021-11-20 16:44:38,236.474,Functional Strength Training,2857.122,1.0,0.0,0.0,0.0,0.0,100.037,112.51,5.514
2021-11-21 11:11:15,104.469,Walking,1593.689,1.0,0.0,0.0,0.0,0.0,108.216,111.823,4.473
2021-11-21 12:52:47,382.061,Traditional Strength Training,3497.268,0.0,1.0,0.0,0.0,0.0,123.666,129.962,5.672
2021-11-21 13:56:21,57.35,Walking,700.822,1.0,0.0,0.0,0.0,0.0,98.845,101.589,4.266
2021-11-22 07:42:03,28.295,Walking,357.709,1.0,0.0,0.0,0.0,0.0,92.754,92.754,5.481
2021-11-22 12:44:24,137.522,Walking,1766.537,1.0,0.0,0.0,0.0,0.0,94.804,99.02,7.905
2021-11-23 14:09:48,82.005,Walking,1146.339,1.0,0.0,0.0,0.0,0.0,96.973,97.706,5.072
2021-11-25 08:26:08,309.111,Running,2363.013,0.0,0.0,1.0,0.0,0.0,140.03,142.748,8.091
2021-11-25 10:39:48,262.156,Traditional Strength Training,2232.774,0.0,1.0,0.0,0.0,0.0,126.124,130.833,6.471
2021-11-25 11:17:09,49.286,Functional Strength Training,488.321,0.0,0.0,1.0,0.0,0.0,135.889,135.889,6.755
2021-11-25 15:32:58,61.773,Functional Strength Training,479.612,0.0,0.0,1.0,0.0,0.0,139.259,139.259,8.02
2021-11-27 21:24:34,22.113,Functional Strength Training,273.521,1.0,0.0,0.0,0.0,0.0,96.463,108.0,5.485
2021-11-29 08:47:49,67.871,Walking,1086.07,1.0,0.0,0.0,0.0,0.0,88.945,90.121,4.462
2021-11-29 10:46:53,280.699,Cycling (Indoor),1856.773,0.0,0.333,0.667,0.0,0.0,133.418,140.991,9.149
2021-11-29 10:46:55,398.0,Cycling (Indoor),1857.0,0.0,0.25,0.75,0.0,0.0,135.564,142.0,
2021-11-30 09:01:36,92.164,Yoga,1250.285,1.0,0.0,0.0,0.0,0.0,92.36,94.784,3.991
2021-11-30 09:02:04,88.0,Yoga (Indoor),1200.0,,,,,,,,
2021-11-30 09:28:33,125.376,Walking,1404.484,1.0,0.0,0.0,0.0,0.0,95.491,97.598,5.943
2021-11-30 13:53:39,38.178,Traditional Strength Training,615.529,1.0,0.0,0.0,0.0,0.0,94.386,94.386,1.976
2021-11-30 13:53:46,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-11-30 14:16:28,84.761,Functional Strength Training,1130.68,1.0,0.0,0.0,0.0,0.0,81.575,97.823,5.541
2021-11-30 15:24:29,48.092,Functional Strength Training,707.766,1.0,0.0,0.0,0.0,0.0,90.653,95.106,4.726
2021-12-01 09:08:20,110.656,Walking,1602.384,1.0,0.0,0.0,0.0,0.0,89.285,91.163,4.835
2021-12-02 08:37:47,106.328,Walking,1374.975,1.0,0.0,0.0,0.0,0.0,92.725,93.972,5.276
2021-12-02 09:19:21,421.405,Cycling (Indoor),2705.799,0.0,0.0,0.8,0.2,0.0,150.727,157.552,9.382
2021-12-02 09:19:23,589.0,Cycling (Indoor),2700.0,0.0,0.0,1.0,0.0,0.0,149.021,154.487,
2021-12-02 16:16:21,169.998,Functional Strength Training,2409.948,1.0,0.0,0.0,0.0,0.0,91.628,96.687,4.727
2021-12-03 10:14:08,65.432,Walking,1453.085,1.0,0.0,0.0,0.0,0.0,87.207,95.005,3.364
2021-12-03 14:02:39,121.161,Walking,1635.348,1.0,0.0,0.0,0.0,0.0,89.715,90.226,5.129
2021-12-04 15:08:01,143.101,Walking,2198.744,1.0,0.0,0.0,0.0,0.0,96.534,106.209,4.092
2021-12-05 16:23:32,7.0,Cycling (Indoor),68.0,1.0,0.0,0.0,0.0,0.0,106.214,114.0,
2021-12-05 16:30:29,101.822,Yoga,1251.618,1.0,0.0,0.0,0.0,0.0,89.775,94.533,5.411
2021-12-05 16:31:19,88.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,85.017,85.017,
2021-12-06 07:33:46,105.918,Walking,1627.044,1.0,0.0,0.0,0.0,0.0,71.241,96.809,4.196
2021-12-07 06:57:16,63.612,HIIT,482.625,0.0,1.0,0.0,0.0,0.0,122.016,122.016,8.188
2021-12-07 18:16:33,1.585,Walking,91.078,1.0,0.0,0.0,0.0,0.0,85.812,95.0,1.799
2021-12-08 14:55:12,12.189,Functional Strength Training,235.876,1.0,0.0,0.0,0.0,0.0,80.426,91.0,4.001
2021-12-11 09:51:45,91.383,Yoga,1070.767,0.5,0.5,0.0,0.0,0.0,107.962,117.567,5.049
2021-12-11 09:52:00,88.0,Yoga (Indoor),1244.0,0.8,0.2,0.0,0.0,0.0,100.313,117.567,
2021-12-11 11:29:47,104.715,Walking,1766.651,1.0,0.0,0.0,0.0,0.0,101.376,109.0,4.257
2021-12-12 19:47:48,155.72,Yoga,1911.489,1.0,0.0,0.0,0.0,0.0,89.901,105.801,5.249
2021-12-12 19:48:47,110.0,Yoga (Indoor),1530.0,1.0,0.0,0.0,0.0,0.0,105.801,105.801,
2021-12-13 10:05:45,49.934,Walking,689.545,1.0,0.0,0.0,0.0,0.0,103.584,108.0,4.87
2021-12-13 10:17:30,71.942,Functional Strength Training,628.172,0.0,1.0,0.0,0.0,0.0,127.071,127.071,7.253
2021-12-13 10:28:05,50.112,Walking,667.473,0.0,1.0,0.0,0.0,0.0,123.507,123.507,5.219
2021-12-13 13:45:53,45.259,Traditional Strength Training,688.365,1.0,0.0,0.0,0.0,0.0,108.699,108.699,2.625
2021-12-13 13:45:57,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-12-13 17:12:46,60.002,Functional Strength Training,595.933,0.0,1.0,0.0,0.0,0.0,117.059,117.059,6.574
2021-12-13 17:13:01,62.0,Functional Strength Training (Indoor),600.0,0.0,0.2,0.0,0.8,0.0,160.012,172.0,
2021-12-13 17:25:04,182.417,Traditional Strength Training,1314.786,0.0,0.5,0.5,0.0,0.0,134.279,136.65,7.921
2021-12-14 08:48:06,59.425,Walking,1077.129,1.0,0.0,0.0,0.0,0.0,84.099,89.218,3.667
2021-12-14 10:24:29,469.0,Cycling (Indoor),1979.0,0.0,0.0,0.5,0.5,0.0,158.477,174.973,
2021-12-14 10:24:37,360.354,Cycling (Indoor),1967.195,0.0,0.0,0.5,0.5,0.0,158.477,174.973,10.824
2021-12-14 17:14:55,123.313,Walking,1965.923,1.0,0.0,0.0,0.0,0.0,91.058,95.422,4.402
2021-12-15 08:42:19,50.196,Walking,638.593,1.0,0.0,0.0,0.0,0.0,87.783,87.783,5.36
2021-12-15 13:33:59,41.168,Walking,628.737,1.0,0.0,0.0,0.0,0.0,89.871,92.404,4.716
2021-12-15 15:53:44,54.349,Walking,661.009,1.0,0.0,0.0,0.0,0.0,95.524,95.524,5.562
2021-12-15 16:05:33,181.224,Functional Strength Training,1495.259,0.0,1.0,0.0,0.0,0.0,131.629,134.68,7.449
2021-12-15 16:31:05,59.987,Walking,750.369,0.0,1.0,0.0,0.0,0.0,116.106,117.163,5.449
2021-12-15 18:14:06,64.113,Walking,963.569,1.0,0.0,0.0,0.0,0.0,101.541,101.643,4.678
2021-12-16 08:22:50,99.263,Walking,1366.862,1.0,0.0,0.0,0.0,0.0,92.277,95.268,4.853
2021-12-16 11:21:36,597.0,Cycling (Indoor),2706.0,0.167,0.167,0.666,0.0,0.0,130.86,144.85,
2021-12-16 11:21:38,432.402,Cycling (Indoor),2700.897,0.0,0.2,0.8,0.0,0.0,138.832,144.85,9.464
2021-12-16 15:53:50,64.472,Functional Strength Training,600.912,0.0,1.0,0.0,0.0,0.0,119.48,119.48,6.824
2021-12-16 15:53:52,62.0,Functional Strength Training (Indoor),600.0,0.0,1.0,0.0,0.0,0.0,119.48,119.48,
2021-12-16 16:06:51,75.399,Traditional Strength Training,609.045,0.0,1.0,0.0,0.0,0.0,123.189,123.189,7.184
2021-12-16 16:06:53,62.0,Functional Strength Training (Indoor),600.0,,,,,,,,
2021-12-16 16:23:47,25.368,Functional Strength Training,305.684,1.0,0.0,0.0,0.0,0.0,109.054,109.054,5.589
2021-12-16 16:23:51,31.0,Functional Strength Training (Indoor),300.0,1.0,0.0,0.0,0.0,0.0,109.054,109.054,
2021-12-16 16:43:38,84.605,Yoga,962.145,1.0,0.0,0.0,0.0,0.0,97.886,100.496,5.218
2021-12-16 16:44:06,63.0,Yoga (Indoor),900.0,,,,,,,,
2021-12-18 13:07:48,98.166,Walking,1228.908,1.0,0.0,0.0,0.0,0.0,94.867,95.887,5.39
2021-12-18 13:37:35,99.807,Walking,1345.935,1.0,0.0,0.0,0.0,0.0,88.316,90.068,4.355
2021-12-18 15:13:13,174.193,Functional Strength Training,2352.144,1.0,0.0,0.0,0.0,0.0,97.99,106.555,5.025
2021-12-18 15:47:36,1.0,Functional Strength Training (Indoor),0.0,,,,,,,,
2021-12-18 15:47:49,30.0,Functional Strength Training (Indoor),306.0,1.0,0.0,0.0,0.0,0.0,101.0,107.0,
2021-12-18 16:23:36,65.787,Walking,728.997,1.0,0.0,0.0,0.0,0.0,97.334,97.718,5.969
2021-12-20 08:59:01,103.162,Walking,1364.123,1.0,0.0,0.0,0.0,0.0,89.983,92.654,5.114
2021-12-21 17:15:48,212.138,Walking,2424.829,1.0,0.0,0.0,0.0,0.0,95.389,98.774,5.77
2021-12-24 09:27:15,153.462,Walking,2401.429,1.0,0.0,0.0,0.0,0.0,98.22,101.705,4.572
2021-12-24 10:19:14,149.415,Functional Strength Training,1752.578,1.0,0.0,0.0,0.0,0.0,106.348,110.388,5.6
2021-12-27 17:01:15,76.423,Walking,1412.5,1.0,0.0,0.0,0.0,0.0,84.646,86.889,3.979
2021-12-28 10:31:34,442.709,Cycling (Indoor),2703.349,0.0,0.0,1.0,0.0,0.0,146.775,150.897,9.647
2021-12-29 09:00:27,84.011,Walking,1142.955,1.0,0.0,0.0,0.0,0.0,90.865,91.306,5.093
2021-12-29 14:27:32,69.265,Walking,960.96,1.0,0.0,0.0,0.0,0.0,94.672,95.398,4.969
2021-12-29 15:37:36,52.96,Functional Strength Training,602.888,1.0,0.0,0.0,0.0,0.0,99.058,99.058,5.788
2021-12-29 15:37:49,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,100.019,104.0,
2021-12-29 15:54:51,152.718,Traditional Strength Training,1948.582,1.0,0.0,0.0,0.0,0.0,107.287,109.372,3.04
2021-12-29 16:41:32,171.299,Functional Strength Training,1781.504,0.75,0.25,0.0,0.0,0.0,109.054,120.371,6.102
2021-12-30 08:41:33,83.805,Walking,1162.903,1.0,0.0,0.0,0.0,0.0,92.765,94.39,5.006
2021-12-30 10:33:58,529.892,Cycling (Indoor),3003.402,0.0,0.0,0.8,0.2,0.0,149.211,155.495,10.295
2021-12-30 10:34:02,676.0,Cycling (Indoor),3002.0,0.0,0.0,0.8,0.2,0.0,149.211,155.495,
2021-12-30 17:02:09,152.941,Yoga,2325.531,1.0,0.0,0.0,0.0,0.0,80.623,83.763,4.196
2021-12-30 17:02:36,35.0,Yoga (Indoor),476.0,,,,,,,,
2021-12-31 08:52:11,125.692,Walking,1575.601,1.0,0.0,0.0,0.0,0.0,94.458,95.114,5.373
2021-12-31 10:26:55,49.653,Functional Strength Training,486.164,0.0,1.0,0.0,0.0,0.0,116.661,116.661,6.603
2021-12-31 13:34:08,53.431,Walking,685.673,1.0,0.0,0.0,0.0,0.0,98.54,100.61,5.165
2021-12-31 17:31:01,57.602,Functional Strength Training,514.989,0.0,1.0,0.0,0.0,0.0,117.349,117.349,6.949
2022-01-01 10:17:06,120.925,Walking,1775.936,1.0,0.0,0.0,0.0,0.0,93.997,96.062,4.756
2022-01-01 16:08:06,41.403,Functional Strength Training,505.322,1.0,0.0,0.0,0.0,0.0,96.334,96.334,5.473
2022-01-01 17:59:55,36.762,Functional Strength Training,485.588,1.0,0.0,0.0,0.0,0.0,98.702,98.702,5.16
2022-01-01 18:17:40,9.57,Functional Strength Training,131.077,0.588,0.412,0.0,0.0,0.0,109.471,123.0,5.293
2022-01-02 11:02:17,381.294,Cycling (Indoor),2700.554,0.0,0.2,0.8,0.0,0.0,134.643,139.894,8.453
2022-01-02 11:02:18,578.0,Cycling (Indoor),2786.0,0.0,0.2,0.8,0.0,0.0,134.643,139.894,
2022-01-03 08:48:29,48.545,Walking,674.084,1.0,0.0,0.0,0.0,0.0,84.418,84.418,5.007
2022-01-03 14:02:35,124.909,Pilates,1946.661,1.0,0.0,0.0,0.0,0.0,89.552,97.806,4.562
2022-01-03 14:03:04,187.0,Functional Strength Training (Indoor),1830.0,1.0,0.0,0.0,0.0,0.0,95.088,97.806,
2022-01-03 16:54:28,20.493,Functional Strength Training,267.716,0.976,0.0,0.0,0.024,0.0,96.214,173.0,5.225
2022-01-03 17:00:20,140.151,Traditional Strength Training,1518.697,0.5,0.5,0.0,0.0,0.0,110.751,115.501,4.196
2022-01-03 17:28:06,95.281,Traditional Strength Training,976.953,1.0,0.0,0.0,0.0,0.0,113.283,113.283,4.855
2022-01-04 08:16:44,71.442,Walking,1066.541,1.0,0.0,0.0,0.0,0.0,86.574,88.669,4.717
2022-01-04 15:51:36,464.424,Cycling (Indoor),2703.923,0.0,0.2,0.2,0.6,0.0,154.75,165.821,10.066
2022-01-04 15:51:39,634.0,Cycling (Indoor),2701.0,0.0,0.0,0.25,0.75,0.0,159.903,165.821,
2022-01-04 16:37:23,53.617,Cycling (Indoor),240.233,0.0,0.0,0.064,0.106,0.83,180.957,188.0,12.976
2022-01-04 16:37:24,90.0,Cycling (Indoor),242.0,0.0,0.0,0.064,0.106,0.83,180.957,188.0,
2022-01-04 18:05:13,156.917,Functional Strength Training,1677.366,1.0,0.0,0.0,0.0,0.0,109.106,112.718,6.073
2022-01-05 16:17:21,72.605,Walking,1103.27,1.0,0.0,0.0,0.0,0.0,98.849,98.849,4.686
2022-01-05 17:23:35,186.866,Functional Strength Training,3892.603,1.0,0.0,0.0,0.0,0.0,76.93,84.196,3.66
2022-01-06 08:20:29,88.507,Walking,1110.952,1.0,0.0,0.0,0.0,0.0,99.953,105.084,5.374
2022-01-06 18:56:02,53.894,Walking,778.971,1.0,0.0,0.0,0.0,0.0,102.097,102.097,4.693
2022-01-10 16:26:54,47.954,Functional Strength Training,492.258,1.0,0.0,0.0,0.0,0.0,110.545,110.545,6.248
2022-01-11 15:01:54,31.587,Functional Strength Training,496.548,1.0,0.0,0.0,0.0,0.0,113.397,113.397,5.446
2022-01-11 15:31:00,44.493,Functional Strength Training,549.672,0.0,1.0,0.0,0.0,0.0,121.108,121.108,5.933
2022-01-12 10:19:05,67.495,Functional Strength Training,720.646,1.0,0.0,0.0,0.0,0.0,110.674,110.674,6.154
2022-01-12 10:35:42,110.817,Traditional Strength Training,924.917,0.5,0.5,0.0,0.0,0.0,119.671,128.271,6.309
2022-01-14 11:28:16,45.944,Functional Strength Training,487.556,0.0,1.0,0.0,0.0,0.0,118.186,118.186,6.177
2022-01-17 10:40:45,107.936,Yoga,1258.498,1.0,0.0,0.0,0.0,0.0,94.473,108.146,
2022-01-17 10:41:12,134.0,Yoga (Indoor),1800.0,0.643,0.357,0.0,0.0,0.0,98.939,126.0,
2022-01-17 13:24:35,255.122,Cycling (Indoor),1756.299,0.0,0.333,0.667,0.0,0.0,140.732,145.693,8.722
2022-01-17 13:24:38,379.0,Cycling (Indoor),1739.0,0.0,0.5,0.5,0.0,0.0,138.252,145.454,
2022-01-18 07:42:53,89.334,Walking,1445.346,1.0,0.0,0.0,0.0,0.0,79.588,92.16,4.405
2022-01-19 08:35:34,101.1,Walking,1105.295,1.0,0.0,0.0,0.0,0.0,97.238,98.876,6.049
2022-01-20 08:16:44,86.758,Walking,1095.741,1.0,0.0,0.0,0.0,0.0,69.942,81.847,5.374
2022-01-20 11:02:56,495.02,Cycling (Indoor),2703.357,0.0,0.0,0.6,0.4,0.0,153.249,156.648,10.639
2022-01-20 11:03:02,593.0,Cycling (Indoor),2703.0,0.0,0.0,0.667,0.333,0.0,153.208,156.648,
2022-01-20 17:52:32,147.266,Functional Strength Training,1461.586,0.334,0.333,0.333,0.0,0.0,121.398,139.806,6.366
2022-01-20 18:57:57,53.1,Walking,1102.938,1.0,0.0,0.0,0.0,0.0,107.2,107.406,3.554
2022-01-21 11:06:29,58.022,Walking,822.464,1.0,0.0,0.0,0.0,0.0,86.847,86.847,4.852
2022-01-21 16:59:58,72.383,Functional Strength Training,1168.121,1.0,0.0,0.0,0.0,0.0,80.863,88.216,4.202
2022-01-22 12:07:42,47.778,Walking,847.947,0.737,0.263,0.0,0.0,0.0,105.658,121.0,4.611
2022-01-22 12:29:58,327.303,Functional Strength Training,5380.187,1.0,0.0,0.0,0.0,0.0,83.2,102.555,4.208
2022-01-23 12:18:16,79.331,Walking,2417.054,1.0,0.0,0.0,0.0,0.0,103.755,111.0,4.63
2022-01-23 15:13:11,109.742,Walking,1381.723,1.0,0.0,0.0,0.0,0.0,101.764,109.0,5.421
2022-01-24 13:48:56,38.19,Functional Strength Training,602.227,1.0,0.0,0.0,0.0,0.0,86.641,86.641,4.516
2022-01-24 13:49:13,62.0,Functional Strength Training (Indoor),600.0,1.0,0.0,0.0,0.0,0.0,96.0,107.0,
2022-01-24 14:01:20,16.224,Functional Strength Training,193.886,1.0,0.0,0.0,0.0,0.0,95.2,110.0,
2022-01-24 14:06:08,55.029,Functional Strength Training,725.945,1.0,0.0,0.0,0.0,0.0,85.111,94.314,5.129
2022-01-24 18:52:29,62.0,Preparation and Recovery (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,72.05,83.0,
2022-01-26 08:41:46,80.888,Walking,986.21,1.0,0.0,0.0,0.0,0.0,92.728,93.862,5.459
2022-01-26 19:33:14,46.055,Walking,793.892,1.0,0.0,0.0,0.0,0.0,93.346,106.0,3.927
2022-01-27 17:56:37,82.064,Walking,1086.253,1.0,0.0,0.0,0.0,0.0,94.511,94.511,5.176
2022-01-27 18:18:08,198.138,Functional Strength Training,1897.153,0.333,0.667,0.0,0.0,0.0,115.782,127.303,6.617
2022-01-28 17:56:00,139.046,Cycling (Indoor),901.05,0.0,0.5,0.0,0.5,0.0,148.911,164.813,9.218
2022-01-28 17:56:05,220.0,Cycling (Indoor),903.0,0.0,0.333,0.333,0.334,0.0,149.274,164.813,
2022-01-28 18:13:11,62.0,Functional Strength Training (Indoor),600.0,0.0,1.0,0.0,0.0,0.0,120.105,120.105,
2022-01-28 18:13:12,60.754,Traditional Strength Training,607.963,0.0,1.0,0.0,0.0,0.0,120.105,120.105,5.089
2022-01-30 10:39:22,65.725,Walking,1074.871,1.0,0.0,0.0,0.0,0.0,85.372,87.976,4.296
2022-01-31 08:44:40,81.78,Walking,1237.502,1.0,0.0,0.0,0.0,0.0,73.705,73.705,4.691
2022-01-31 11:13:26,402.185,Cycling (Indoor),2702.304,0.0,0.2,0.8,0.0,0.0,141.872,145.532,8.886
2022-01-31 11:13:30,578.0,Cycling (Indoor),2700.0,0.0,0.0,1.0,0.0,0.0,143.953,145.532,
2022-02-01 08:21:50,82.924,Walking,1202.549,1.0,0.0,0.0,0.0,0.0,93.022,93.989,4.782
2022-02-01 15:49:33,550.527,Functional Strength Training,6006.729,0.778,0.222,0.0,0.0,0.0,107.62,121.928,5.936
2022-02-02 16:34:47,415.722,Functional Strength Training,5219.42,1.0,0.0,0.0,0.0,0.0,96.606,109.137,5.151
2022-02-03 11:31:17,53.167,Walking,743.108,1.0,0.0,0.0,0.0,0.0,94.112,94.112,6.665
2022-02-04 17:22:39,397.607,Functional Strength Training,3695.506,0.5,0.429,0.071,0.0,0.0,109.352,136.0,6.727
2022-02-05 22:52:14,75.475,Walking (Indoor),1333.003,0.396,0.604,0.0,0.0,0.0,115.683,121.0,4.048
2022-02-07 12:58:03,93.468,Walking,1122.993,1.0,0.0,0.0,0.0,0.0,97.034,97.597,5.549
2022-02-07 17:51:10,147.132,Functional Strength Training,1385.456,0.5,0.5,0.0,0.0,0.0,113.952,121.199,6.731
2022-02-09 12:32:50,165.488,Walking,1798.287,1.0,0.0,0.0,0.0,0.0,103.869,105.733,6.018
2022-02-09 18:31:28,104.158,Walking,1759.79,1.0,0.0,0.0,0.0,0.0,101.027,105.0,4.09
2022-02-10 08:16:15,114.037,Walking,1220.422,1.0,0.0,0.0,0.0,0.0,95.174,97.025,6.09
2022-02-11 07:48:26,57.706,Functional Strength Training,1147.081,1.0,0.0,0.0,0.0,0.0,70.329,86.786,3.614
2022-02-16 08:08:50,107.537,Walking,1163.427,1.0,0.0,0.0,0.0,0.0,97.012,98.712,6.068
2022-02-17 08:33:02,91.332,Walking,1101.076,1.0,0.0,0.0,0.0,0.0,101.241,102.026,5.563
2022-02-18 08:03:11,116.083,Walking,1365.374,1.0,0.0,0.0,0.0,0.0,101.178,105.791,5.593
2022-02-18 13:39:22,77.44,Walking,1108.861,1.0,0.0,0.0,0.0,0.0,59.069,62.666,4.879
2022-02-18 18:28:47,132.467,Walking,1766.221,1.0,0.0,0.0,0.0,0.0,105.759,113.816,5.116
2022-02-19 11:43:13,98.924,Walking,1547.958,1.0,0.0,0.0,0.0,0.0,108.834,110.321,4.506
2022-02-19 12:56:45,46.401,Walking,798.707,1.0,0.0,0.0,0.0,0.0,101.913,105.0,4.023
2022-02-20 16:34:55,106.277,Yoga,1281.301,1.0,0.0,0.0,0.0,0.0,99.297,107.0,4.912
2022-02-20 16:35:05,85.0,Yoga (Indoor),1290.0,1.0,0.0,0.0,0.0,0.0,100.833,107.0,
2022-02-20 17:25:52,54.065,Functional Strength Training,610.804,0.75,0.25,0.0,0.0,0.0,108.375,116.0,5.857
2022-02-20 17:26:23,62.0,Functional Strength Training (Indoor),600.0,0.833,0.167,0.0,0.0,0.0,110.833,116.0,
2022-02-20 18:18:35,224.032,Walking,2744.546,0.0,1.0,0.0,0.0,0.0,119.236,121.408,5.461
2022-02-21 09:41:08,76.413,Walking,1147.898,1.0,0.0,0.0,0.0,0.0,92.809,93.452,4.56
2022-02-21 10:37:43,54.586,Functional Strength Training,517.711,0.75,0.25,0.0,0.0,0.0,89.918,115.672,6.681
2022-02-21 10:55:06,478.154,Cycling (Indoor),2700.757,0.115,0.0,0.885,0.0,0.0,135.235,148.0,10.331
2022-02-21 10:55:08,601.0,Cycling (Indoor),2731.0,0.115,0.0,0.885,0.0,0.0,135.235,148.0,
2022-02-21 13:53:23,51.055,Cooldown,606.015,1.0,0.0,0.0,0.0,0.0,87.485,87.485,5.508
2022-02-21 13:53:40,30.0,Preparation and Recovery (Indoor),600.0,,,,,,,,
2022-02-22 08:52:30,118.974,Walking,1241.521,1.0,0.0,0.0,0.0,0.0,99.868,101.589,6.231
2022-02-23 11:00:45,84.748,Walking,1114.969,1.0,0.0,0.0,0.0,0.0,92.13,110.516,4.396
2022-02-24 09:14:30,79.845,Walking,862.971,0.0,1.0,0.0,0.0,0.0,124.797,131.054,4.319
2022-02-24 16:54:26,24.962,Walking,420.374,0.0,1.0,0.0,0.0,0.0,115.543,115.543,4.395
2022-02-24 17:01:48,365.437,Functional Strength Training,2658.407,0.0,0.5,0.5,0.0,0.0,136.482,151.397,8.205
2022-02-26 09:17:35,118.758,Walking,1618.85,1.0,0.0,0.0,0.0,0.0,92.499,94.681,4.993
2022-02-26 11:59:19,89.761,Yoga,1279.032,1.0,0.0,0.0,0.0,0.0,77.086,101.0,4.195
2022-02-26 11:59:46,85.0,Yoga (Indoor),1200.0,1.0,0.0,0.0,0.0,0.0,75.4,101.0,
2022-02-27 11:46:27,165.12,Functional Strength Training,1635.366,0.75,0.25,0.0,0.0,0.0,103.0,124.93,5.333
2022-02-27 19:55:18,69.713,Walking (Indoor),1176.3,0.922,0.078,0.0,0.0,0.0,106.45,125.0,3.98
2022-02-28 17:34:56,301.758,Functional Strength Training,3161.283,0.769,0.231,0.0,0.0,0.0,106.985,133.158,6.157
2022-03-01 09:59:24,77.801,Walking,1126.198,1.0,0.0,0.0,0.0,0.0,94.369,95.116,4.662
2022-03-01 16:11:19,293.482,Functional Strength Training,2895.268,0.615,0.385,0.0,0.0,0.0,108.472,128.105,6.469
2022-03-01 19:55:02,128.772,Walking,1548.66,1.0,0.0,0.0,0.0,0.0,109.722,114.129,5.56
2022-03-02 08:49:45,64.154,Walking,721.297,1.0,0.0,0.0,0.0,0.0,94.0,95.196,5.891
