date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2021-04-07,84,80,74,85,83,79,97,100,27540,32220,4680,5520,16770,5250,34,85,840,15030,2021-04-06T22:34:32-05:00,2021-04-07T07:31:32-05:00,48.48,43.0,89,-0.57,-0.07,11.625,94,100,100,78,100,100,954,3104,11398,16504,28980,28800,20520,5820,900,1380,1.8125,0,89,82,96,87,85,86,100,69,100
2021-04-08,58,69,58,44,72,55,19,61,24630,30960,6330,4350,17550,2730,41,80,2910,16980,2021-04-07T23:35:10-05:00,2021-04-08T08:11:10-05:00,57.11,46.0,65,-0.11,-0.12,12.25,96,89,100,95,100,100,702,2783,6568,12001,24360,33960,16320,2640,1920,7200,1.625,0,70,17,87,64,81,100,94,74,60
2021-04-09,83,91,73,65,95,59,97,92,30420,33840,3420,5460,20880,4080,43,90,960,17190,2021-04-08T22:27:59-05:00,2021-04-09T07:51:59-05:00,51.44,46.0,68,-0.24,-0.1,11.75,95,97,100,95,100,100,964,3104,15316,17540,26760,29640,17820,7800,900,3480,1.8125,0,82,79,88,59,83,97,100,83,61
2021-04-10,68,70,53,35,69,70,94,80,25080,31620,6540,3960,18900,2220,39,79,990,14730,2021-04-09T23:33:00-05:00,2021-04-10T08:20:00-05:00,53.15,47.0,62,0.21,0.11,12.25,93,93,100,100,100,100,852,2967,10829,15038,29880,28620,17940,5580,1140,3240,1.71875,0,76,42,79,65,79,87,87,85,100
2021-04-11,78,75,69,97,90,78,81,63,26130,29640,3510,5130,13860,7140,35,88,450,13890,2021-04-11T00:20:34-05:00,2021-04-11T08:34:34-05:00,49.23,45.0,88,-0.31,0.05,11.75,90,97,100,100,100,100,751,2818,9115,13549,23640,39120,17940,4860,840,0,1.625,0,81,68,73,63,78,94,100,90,100
2021-04-12,84,94,67,79,90,70,78,95,31080,35340,4260,4980,21180,4920,35,88,390,17790,2021-04-11T22:12:17-05:00,2021-04-12T08:01:17-05:00,50.53,45.0,67,0.11,0.1,11.5,79,100,100,100,100,100,784,2836,12138,14083,23820,35040,11520,6720,120,9180,1.65625,0,84,83,77,80,78,95,100,89,79
2021-04-13,88,98,93,56,97,73,86,99,32700,35520,2820,6870,22380,3450,40,92,570,17370,2021-04-12T22:11:03-05:00,2021-04-13T08:03:03-05:00,51.09,43.0,62,-0.37,-0.03,11.875,75,89,100,100,100,100,651,2761,9845,11866,26460,32160,17700,5220,180,4680,1.59375,0,87,93,83,95,79,92,100,88,62
2021-04-14,82,87,61,92,88,70,86,85,29280,33780,4500,4560,19050,5670,37,87,1170,16500,2021-04-13T22:53:49-05:00,2021-04-14T08:16:49-05:00,49.48,43.0,93,-0.12,-0.04,12.625,72,81,100,100,100,100,995,3135,10064,17528,27300,31620,19500,7500,180,300,1.8125,0,87,77,83,97,81,100,100,93,81
2021-04-15,79,67,33,99,100,93,86,100,24270,25560,1290,2520,13680,8070,29,95,600,12750,2021-04-14T23:19:04-05:00,2021-04-15T06:25:04-05:00,48.89,42.0,93,0.09,0.03,12.375,80,71,100,100,100,100,469,2617,9848,8444,35580,25560,23400,1860,0,0,1.53125,0,82,70,75,82,77,97,97,96,75
2021-04-16,73,66,65,82,86,83,72,67,23790,27720,3930,4860,13830,5100,30,86,300,14220,2021-04-16T00:08:35-04:00,2021-04-16T07:50:35-04:00,67.3,58.0,26,0.15,0.2,13.25,95,65,100,100,100,100,366,2497,7769,6362,37560,25500,19320,1140,120,2760,1.46875,0,66,55,67,100,81,92,5,83,100
2021-04-17,75,92,71,76,86,53,89,23,30690,35820,5130,5340,20640,4710,46,86,660,18420,2021-04-17T00:31:31-04:00,2021-04-17T10:28:31-04:00,57.34,48.0,61,0.17,0.27,12.625,99,95,100,100,100,99,622,2751,13456,11917,24300,29160,29160,2220,0,1560,1.59375,0,77,60,71,100,87,91,68,81,94
2021-04-18,63,60,62,56,93,74,81,21,22350,25080,2730,4590,14280,3480,33,89,450,12480,2021-04-18T02:18:40-04:00,2021-04-18T09:16:40-04:00,68.1,60.0,25,0.03,0.24,13,97,84,100,100,100,98,554,2609,10565,10820,28020,35280,20400,2700,0,0,1.5,0,47,30,61,100,87,100,1,50,9
2021-04-19,77,86,64,95,86,66,86,44,29100,33900,4800,4770,18420,5910,38,86,570,17460,2021-04-18T23:59:31-04:00,2021-04-19T09:24:31-04:00,60.11,48.0,62,0.31,0.3,12.5,96,82,100,100,96,96,404,2482,8241,7207,29700,36720,18360,1440,180,0,1.4375,0,68,65,63,100,88,79,86,50,35
2021-04-20,90,99,97,68,96,69,86,100,32730,35940,3210,7860,20640,4230,41,91,600,17670,2021-04-19T22:02:37-05:00,2021-04-20T08:01:37-05:00,50.93,45.0,75,-0.08,0.24,11.75,99,98,100,100,96,96,515,2635,7362,8563,29340,28860,20040,1260,1320,5580,1.53125,0,84,98,71,100,92,100,93,57,100
2021-04-21,81,85,75,99,99,67,72,66,28710,30600,1890,5580,14820,8310,35,94,300,15120,2021-04-20T23:55:40-05:00,2021-04-21T08:25:40-05:00,57.5,48.0,45,-0.01,0.17,11.25,98,90,100,100,96,98,723,2829,5633,12392,32820,33420,15060,4980,120,0,1.65625,0,69,75,73,75,94,100,78,49,38
2021-04-22,88,89,84,97,97,80,91,81,29910,32460,2550,6270,16680,6960,34,92,720,16260,2021-04-21T23:06:39-05:00,2021-04-22T08:07:39-05:00,53.28,47.0,57,-0.26,0.01,11.25,99,96,100,100,100,100,959,3064,9203,16858,22800,31800,19920,3840,2700,5340,1.78125,0,80,93,77,91,93,96,86,51,79
2021-04-23,87,90,96,85,96,68,91,81,30030,33000,2970,7470,17310,5250,38,91,1050,16800,2021-04-22T22:57:55-05:00,2021-04-23T08:07:55-05:00,52.45,47.0,65,-0.13,-0.02,11.375,92,68,100,100,100,100,476,2613,9685,8392,36960,26040,19140,2640,120,1500,1.53125,0,74,90,80,29,89,100,78,59,82
2021-04-24,75,79,57,92,98,70,70,49,27240,29400,2160,4260,17280,5700,40,93,210,14010,2021-04-24T00:47:47-05:00,2021-04-24T08:57:47-05:00,51.19,45.0,68,0.11,0.07,11.5,98,86,100,100,100,100,771,2820,11830,14392,28920,36420,13320,5880,420,1440,1.625,0,82,60,78,97,91,96,100,65,100
2021-04-25,83,93,72,72,98,65,75,91,30990,33300,2310,5400,21120,4470,35,93,330,16380,2021-04-24T22:43:43-05:00,2021-04-25T07:58:43-05:00,50.93,45.0,86,-0.08,0.12,11.625,94,70,100,95,100,100,433,2488,8076,7996,35340,32880,15180,2820,180,0,1.4375,0,85,80,82,82,88,100,100,78,83
2021-04-26,84,84,76,97,93,69,81,93,28530,32040,3510,5700,15630,7200,30,89,450,15450,2021-04-25T22:55:28-05:00,2021-04-26T07:49:28-05:00,50.87,44.0,82,0.05,0.14,11.625,97,91,100,95,100,100,942,3046,11864,15728,26040,34320,18480,3600,2940,1020,1.75,0,87,83,81,98,91,100,100,86,72
2021-04-27,81,90,83,64,83,67,78,90,30180,35580,5400,6180,20010,3990,36,85,1380,18450,2021-04-26T22:11:21-05:00,2021-04-27T08:04:21-05:00,59.31,48.0,51,0.26,0.24,12,96,83,100,95,100,100,521,2601,11017,9501,31320,30720,14460,4260,0,5640,1.5,0,69,75,83,18,86,82,77,81,33
2021-04-28,86,86,87,98,96,72,94,73,29190,32220,3030,6450,14790,7950,33,91,750,16200,2021-04-27T23:24:20-05:00,2021-04-28T08:21:20-05:00,66.8,54.0,34,0.3,0.38,12.75,91,75,100,78,100,100,294,2363,6669,5032,33120,37260,14880,1020,120,0,1.03125,0,70,88,83,100,89,79,30,63,32
2021-04-29,90,98,85,99,96,84,67,87,32490,35880,3390,6330,17790,8370,30,91,1620,18570,2021-04-28T22:15:57-05:00,2021-04-29T08:13:57-05:00,49.69,44.0,98,0.19,0.4,11.625,85,69,100,60,100,98,305,2406,6425,4899,37200,31860,13980,1500,120,1740,1.40625,0,93,98,89,100,93,88,100,80,96
2021-04-30,79,87,63,61,88,66,91,80,29250,33480,4230,4710,20730,3810,44,87,1050,16770,2021-04-29T22:59:41-05:00,2021-04-30T08:17:41-05:00,60.73,50.0,52,-0.14,0.23,12,91,78,100,78,100,98,531,2591,12293,10082,31860,31620,12780,4440,0,5700,1.5,0,66,70,89,9,86,100,54,75,41
2021-05-01,84,93,67,97,93,71,81,72,30810,34680,3870,5010,18510,7290,36,89,510,16500,2021-04-30T23:19:14-05:00,2021-05-01T08:57:14-05:00,48.86,45.0,81,0.01,0.14,11.5,88,86,100,60,100,98,559,2666,13101,10249,28260,33900,18120,4440,0,1680,1.53125,0,93,83,91,100,97,100,100,85,100
2021-05-02,76,88,76,43,90,66,75,66,29700,33600,3900,5670,21330,2700,42,88,360,17220,2021-05-01T23:19:26-05:00,2021-05-02T08:39:26-05:00,74.62,62.0,19,0.7,0.41,12.375,90,74,100,78,100,97,387,2451,8432,6898,33840,35280,14940,2220,120,0,1.40625,0,43,63,90,100,97,46,1,46,29
2021-05-03,83,90,94,68,90,65,78,89,30060,34020,3960,6990,18810,4260,35,88,420,17160,2021-05-02T22:34:32-05:00,2021-05-03T08:01:32-05:00,50.53,46.0,63,0.22,0.53,12.5,87,86,100,60,100,97,519,2605,10491,9226,28320,31980,16740,2760,540,6060,1.5,0,86,81,90,100,99,86,94,49,100
2021-05-04,79,82,53,65,97,65,99,92,27990,30540,2550,3990,19920,4080,47,92,900,15450,2021-05-03T22:57:01-05:00,2021-05-04T07:26:01-05:00,50.29,46.0,75,-0.38,0.24,11.5,81,72,100,43,100,97,467,2592,10174,8034,34740,29400,19380,2820,60,0,1.5,0,84,71,87,92,99,92,94,58,100
2021-05-05,86,87,96,84,95,65,99,87,29310,32520,3210,7380,16740,5190,38,90,900,15960,2021-05-04T22:59:21-05:00,2021-05-05T08:01:21-05:00,51.66,45.0,65,-0.05,0.03,11.875,90,97,100,60,100,100,942,3066,19228,17702,21180,31140,22380,7560,420,3720,1.78125,0,88,88,86,100,99,100,94,63,100
2021-05-06,71,72,50,82,69,55,97,82,25410,32340,6930,3780,16560,5070,50,79,930,17490,2021-05-05T22:42:24-05:00,2021-05-06T07:41:24-05:00,57.62,49.0,50,-0.32,-0.06,11.875,92,81,100,78,100,100,603,2669,14499,11138,29760,32760,12000,5700,60,6120,1.5625,0,69,51,79,82,94,94,56,57,66
2021-05-07,86,94,97,65,86,63,97,89,31230,36120,4890,7860,19290,4080,42,86,960,17910,2021-05-06T22:22:31-05:00,2021-05-07T08:24:31-05:00,52.41,46.0,73,-0.41,-0.15,11.75,85,73,100,60,100,100,474,2595,9955,8334,34080,28380,16860,2880,240,3960,1.5,0,87,89,82,97,93,91,95,67,100
2021-05-08,75,72,68,63,97,73,97,67,25440,27600,2160,5100,16410,3930,35,92,930,13740,2021-05-08T00:14:43-05:00,2021-05-08T07:54:43-05:00,52.66,48.0,69,-0.06,-0.11,11.625,90,73,100,78,100,100,834,3001,17110,15260,34500,23040,19560,5940,780,2580,1.75,0,81,61,76,100,95,100,80,73,100
2021-05-09,78,84,87,95,97,73,78,22,28650,31080,2430,6480,16200,5970,32,92,450,15630,2021-05-09T01:19:59-05:00,2021-05-09T09:57:59-05:00,60.85,53.0,44,0.31,0.15,12,92,85,100,78,100,100,398,2430,7884,7303,28920,38940,15720,1140,480,1200,1.40625,0,64,69,75,64,90,78,33,64,51
2021-05-10,80,80,55,98,86,70,91,85,27600,32280,4680,4110,15780,7710,38,86,750,15390,2021-05-09T23:11:33-05:00,2021-05-10T08:09:33-05:00,55.77,49.0,57,0.04,0.27,11.5,,,,,,,,,,,,,,,,,,,78,75,74,98,92,100,81,64,78
2021-05-11,71,79,58,42,72,62,86,80,27150,33900,6750,4290,20250,2610,38,80,1170,17520,2021-05-10T22:45:31-05:00,2021-05-11T08:10:31-05:00,53.83,47.0,63,0.03,0.23,12.25,,,,,,,,,,,,,,,,,,,76,53,72,100,95,100,88,68,73
2021-05-12,74,71,93,84,69,74,75,60,25140,31680,6540,6960,12990,5190,36,79,390,17040,2021-05-11T23:34:29-05:00,2021-05-12T08:22:29-05:00,53.19,47.0,64,-0.1,0.12,11.75,,,,,,,,,,,,,,,,,,,78,61,67,100,99,100,88,71,84
2021-05-13,90,99,99,73,98,80,86,80,33000,35640,2640,8730,19710,4560,31,93,1170,18000,2021-05-12T22:37:39-05:00,2021-05-13T08:31:39-05:00,51.97,48.0,58,-0.39,0.09,11.75,74,65,100,43,71,76,385,2500,8277,6452,38040,31260,13860,2460,240,540,1.46875,0,90,100,None,None,None,92,73,None,100
2021-05-14,78,75,51,87,96,68,99,78,26190,28800,2610,3810,17010,5370,33,91,900,14460,2021-05-13T23:41:10-05:00,2021-05-14T07:41:10-05:00,51.62,46.0,75,-0.29,-0.08,11.5,74,84,100,43,40,75,457,2552,9453,8286,29040,31080,19440,2160,60,4620,1.5,0,89,70,None,97,None,95,96,None,100
2021-05-15,81,88,80,96,86,66,75,70,29670,34440,4770,5910,17400,6360,35,86,390,16920,2021-05-14T23:16:33-05:00,2021-05-15T08:50:33-05:00,49.0,44.0,92,-0.24,-0.17,12.25,79,100,100,43,40,96,894,2966,18297,17754,16440,35040,24480,5100,540,4800,1.71875,0,89,78,81,100,None,97,100,90,100
2021-05-16,89,94,95,97,99,74,78,85,31110,32940,1830,7140,17010,6960,41,94,450,16320,2021-05-15T22:57:01-05:00,2021-05-16T08:06:01-05:00,49.26,43.0,77,-0.13,-0.09,11.875,72,82,100,25,40,96,484,2600,10412,8806,29940,31500,22800,2100,60,0,1.5,0,91,98,85,84,87,100,100,93,92
2021-05-17,59,52,71,13,53,53,94,94,20400,28200,7800,5340,14250,810,42,72,1020,15990,2021-05-16T22:44:33-06:00,2021-05-17T06:34:33-06:00,70.84,55.0,37,0.29,0.12,13.375,79,80,95,43,71,97,582,2701,12707,11008,30780,30420,21780,3240,180,0,1.5625,1,57,23,68,100,90,80,9,80,46
2021-05-18,75,79,92,36,76,67,67,100,27330,33420,6090,6840,18210,2280,33,82,1590,18150,2021-05-17T21:42:58-06:00,2021-05-18T06:59:58-06:00,72.98,61.0,24,0.44,0.38,13.375,82,50,100,60,96,97,447,2578,9594,8175,44820,24780,13320,3480,0,0,1.5,0,48,63,65,95,90,67,1,43,57
2021-05-19,73,66,69,61,95,74,86,80,24000,26640,2640,5130,15060,3810,31,90,600,13560,2021-05-18T23:53:02-06:00,2021-05-19T07:17:02-06:00,73.17,59.0,23,-0.25,0.25,13.125,90,73,100,78,100,99,788,2924,17833,14944,34560,27360,17160,7260,60,0,1.71875,0,47,59,59,91,93,97,1,10,33
2021-05-20,74,69,82,73,76,74,89,66,24630,30000,5370,6120,13980,4530,35,82,1140,16650,2021-05-19T23:28:15-06:00,2021-05-20T07:48:15-06:00,66.1,53.0,44,0.32,0.24,12.625,96,80,100,95,100,100,878,3019,19996,17257,30960,26340,20940,8040,120,0,1.75,0,50,62,54,83,88,77,28,4,52
2021-05-21,63,63,72,29,98,69,72,33,23190,24960,1770,5400,15930,1860,39,93,300,12360,2021-05-21T01:46:03-05:00,2021-05-21T08:42:03-05:00,82.63,69.0,15,-0.01,0.1,14.25,96,82,95,100,100,100,460,2481,9404,9052,29880,30720,18720,2880,60,4140,1.5,1,38,34,52,80,85,100,1,1,34
2021-05-22,82,90,88,96,96,71,70,49,30210,33240,3030,6600,17370,6240,28,91,240,16530,2021-05-22T00:05:03-05:00,2021-05-22T09:19:03-05:00,69.19,58.0,31,0.27,0.22,11.75,94,74,78,100,100,100,441,2398,9752,9200,33540,36600,13320,2940,0,0,1.4375,2,54,82,64,100,93,81,12,1,49
2021-05-23,88,100,98,100,98,69,67,65,34290,36900,2610,8190,16950,9150,35,93,180,18210,2021-05-22T23:04:31-05:00,2021-05-23T09:19:31-05:00,53.45,47.0,98,-0.12,0.19,11.75,98,87,100,100,100,100,698,2757,15260,13733,27240,35700,16800,6420,240,0,1.59375,0,75,97,74,100,90,100,85,1,100
2021-05-24,77,75,56,77,69,74,97,96,26220,33120,6900,4170,17250,4800,36,79,840,14760,2021-05-23T23:01:02-05:00,2021-05-24T08:13:02-05:00,49.49,46.0,109,-0.12,0.09,12.25,97,78,100,100,100,99,419,2498,8887,7386,31740,33120,13680,2880,240,4740,1.4375,0,74,69,72,91,86,100,100,17,100
2021-05-25,87,93,97,60,100,77,91,84,31020,32820,1800,7770,19470,3780,41,95,1050,16560,2021-05-24T22:55:20-05:00,2021-05-25T08:02:20-05:00,53.23,47.0,71,-0.06,0.03,11.75,95,79,100,95,100,99,491,2586,11645,8950,31620,34080,14580,3660,180,2280,1.5,0,80,95,78,100,90,100,77,35,100
2021-05-26,88,100,95,55,100,71,86,91,33120,34740,1620,7050,22680,3390,41,95,630,17100,2021-05-25T22:31:33-05:00,2021-05-26T08:10:33-05:00,53.04,47.0,73,-0.11,0.03,11.625,93,95,95,78,100,98,378,2428,8144,6733,23760,33600,15300,1740,180,11820,1.40625,1,85,97,85,98,91,100,85,52,100
2021-05-27,84,85,96,72,88,62,97,98,28830,33120,4290,7350,16980,4500,48,87,930,16200,2021-05-26T22:31:47-05:00,2021-05-27T07:43:47-05:00,51.74,46.0,75,-0.11,0.02,12.25,86,80,95,60,100,97,353,2422,7554,6379,31200,30420,12540,2400,60,9780,1.40625,1,88,87,85,100,95,100,92,66,100
2021-05-28,84,83,93,88,96,70,89,76,28260,31080,2820,6930,15870,5460,35,91,660,15360,2021-05-27T23:30:31-05:00,2021-05-28T08:08:31-05:00,52.41,46.0,62,-0.29,-0.06,11.375,89,97,100,60,100,99,918,3047,20121,17467,21660,29280,21060,7860,300,6240,1.78125,0,86,87,84,100,98,95,100,72,68
2021-05-29,74,82,93,38,96,65,70,62,28020,30840,2820,6960,18690,2370,43,91,1530,15960,2021-05-28T23:49:02-05:00,2021-05-29T08:23:02-05:00,57.07,52.0,41,0.19,0.13,12,80,65,100,43,100,98,447,2566,9376,8352,38100,29160,16260,2820,60,0,1.5,0,73,62,84,84,90,89,46,59,92
2021-05-30,78,88,74,64,98,75,75,51,29580,31740,2160,5490,20070,4020,37,93,360,15810,2021-05-30T00:12:02-05:00,2021-05-30T09:01:02-05:00,58.49,50.0,40,0.06,0.08,12.5,85,100,100,43,100,98,582,2638,12786,11365,16140,34800,33960,1500,0,0,1.5625,0,74,72,86,94,97,100,77,58,26
2021-05-31,77,89,78,93,86,66,46,56,29760,34440,4680,5790,18210,5760,38,86,2070,18240,2021-05-30T23:23:02-05:00,2021-05-31T08:57:02-05:00,59.22,49.0,59,0.35,0.2,12.125,81,80,95,43,96,97,275,2230,5428,5179,30480,38160,10260,1320,300,5880,1.3125,1,77,69,86,100,95,75,69,70,49
2021-06-01,94,99,93,98,98,75,91,96,32760,35160,2400,6870,18150,7740,36,93,1050,17640,2021-05-31T22:13:29-05:00,2021-06-01T07:59:29-05:00,49.91,44.0,67,0.34,0.43,12.125,79,76,100,43,71,96,398,2491,8687,6983,32880,31980,16800,2100,120,2520,1.4375,0,91,100,92,100,97,76,99,65,83
2021-06-02,80,78,60,97,90,63,94,88,27000,30720,3720,4500,15450,7050,34,88,780,15150,2021-06-01T23:09:20-05:00,2021-06-02T07:41:20-05:00,49.69,46.0,81,-0.21,0.27,11.375,89,96,100,60,96,100,1569,3706,15199,27917,25980,27420,16140,9840,2580,4440,2.15625,0,90,78,87,100,99,98,100,78,100
2021-06-03,76,80,57,61,97,66,97,68,27630,30180,2550,4260,19560,3810,42,92,960,15480,2021-06-02T23:44:13-05:00,2021-06-03T08:07:13-05:00,59.99,52.0,38,0.02,0.14,11.75,91,82,95,78,100,100,517,2598,11820,9796,30180,32460,12720,4320,120,6600,1.5,1,62,68,85,1,87,100,54,65,41
2021-06-04,71,87,71,49,86,68,20,76,29370,34080,4710,5250,21090,3030,36,86,2850,17850,2021-06-03T22:48:27-05:00,2021-06-04T08:16:27-05:00,64.11,52.0,40,-0.23,0.01,12.125,90,70,100,78,100,100,500,2659,10015,8412,36180,28080,18780,3360,0,0,1.5625,0,71,57,85,98,88,97,62,56,46
2021-06-05,72,82,75,54,90,63,72,43,27960,31680,3720,5550,19080,3330,39,88,1500,16560,2021-06-05T00:15:52-05:00,2021-06-05T09:03:52-05:00,60.14,50.0,49,0.08,0.08,11.75,97,88,100,95,100,100,542,2640,11700,10345,27300,35340,20640,3060,60,0,1.53125,0,73,60,83,99,89,98,71,53,60
2021-06-06,85,92,75,97,96,70,81,73,30720,33660,2940,5580,18150,6990,38,91,1290,17460,2021-06-05T23:00:43-05:00,2021-06-06T08:21:43-05:00,55.4,45.0,68,0.31,0.24,11.875,94,75,95,95,100,100,571,2651,10880,10318,32820,35460,13560,4080,480,0,1.53125,1,84,93,85,100,90,78,100,60,62
2021-06-07,86,88,80,95,90,80,86,77,29610,33720,4110,5910,17520,6180,35,88,1170,17280,2021-06-06T22:55:31-05:00,2021-06-07T08:17:31-05:00,49.46,43.0,89,-0.03,0.27,12,95,66,100,100,100,100,987,3128,8305,16883,37260,27420,15300,3600,2820,0,1.8125,0,89,95,85,85,89,100,100,74,100
2021-06-08,77,72,69,94,98,81,78,60,25440,27360,1920,5130,14520,5790,38,93,1380,14010,2021-06-08T00:25:30-05:00,2021-06-08T08:01:30-05:00,49.16,44.0,90,0.02,0.2,11.125,96,79,95,100,100,100,718,2822,10299,12928,30540,26160,12780,4800,1380,10740,1.65625,1,74,72,79,3,83,100,100,86,71
2021-06-09,68,64,38,68,88,74,91,65,23460,26820,3360,2880,16350,4230,39,87,1080,13440,2021-06-09T00:25:26-05:00,2021-06-09T07:52:26-05:00,49.53,45.0,75,-0.17,0.07,11.625,95,69,100,100,100,100,464,2564,9686,7912,36960,28260,12480,3660,120,4920,1.5,0,79,50,70,71,83,99,100,88,100
2021-06-10,83,78,95,100,98,77,75,70,27060,29040,1980,7050,10980,9030,30,93,360,14130,2021-06-10T00:02:47-05:00,2021-06-10T08:06:47-05:00,48.43,45.0,78,0.01,0.07,11.875,98,86,100,100,100,100,1257,3391,14671,21857,27300,31260,16920,5940,3660,1320,1.96875,0,88,88,68,100,87,100,100,91,100
2021-06-11,73,81,67,41,76,71,89,70,27840,34140,6300,4950,20310,2580,38,82,660,18450,2021-06-10T22:50:47-05:00,2021-06-11T08:19:47-05:00,57.51,48.0,59,-0.4,-0.05,11.75,99,95,100,100,100,100,765,2866,16528,14260,24300,33960,16440,7200,120,4380,1.65625,0,66,63,69,1,77,91,83,90,59
2021-06-12,83,87,87,57,96,88,67,83,29310,32160,2850,6450,19320,3540,29,91,210,16170,2021-06-11T23:02:27-05:00,2021-06-12T07:58:27-05:00,63.39,53.0,30,0.5,0.17,12.125,98,94,100,100,100,100,765,2907,15369,14769,30000,27000,20520,5940,60,2880,1.6875,0,63,88,71,94,75,62,44,74,44
2021-06-13,64,49,30,64,98,84,64,88,19620,21120,1500,2250,13350,4020,29,93,150,10440,2021-06-13T00:28:13-05:00,2021-06-13T06:20:13-05:00,64.62,56.0,28,0.22,0.34,12.75,95,93,95,100,100,100,720,2757,7896,13560,26820,27600,10320,6600,0,15060,1.625,1,51,41,58,87,74,86,22,48,34
2021-06-14,92,96,98,96,97,83,81,93,31860,34500,2640,8370,17160,6330,31,92,510,16950,2021-06-13T22:30:47-05:00,2021-06-14T08:05:47-05:00,46.8,43.0,83,-0.39,0.17,12.125,91,87,95,100,100,100,1104,3222,17111,20588,29100,28080,13020,9660,240,6300,1.875,1,82,100,65,93,76,92,97,59,100
2021-06-15,66,57,35,71,79,71,75,90,21630,26040,4410,2610,14580,4440,45,83,390,12480,2021-06-14T23:50:18-05:00,2021-06-15T07:04:18-05:00,49.77,45.0,85,-0.21,-0.06,12.25,84,58,95,100,100,100,558,2675,10625,9814,41460,29040,10620,4740,540,0,1.5625,1,68,46,57,41,71,98,99,70,100
2021-06-16,85,83,80,95,90,67,97,95,28230,32100,3870,5940,16110,6180,36,88,960,15630,2021-06-15T22:48:13-05:00,2021-06-16T07:43:13-05:00,46.55,42.0,100,0.01,-0.03,12,76,80,100,100,100,100,887,2989,11275,16112,33780,28380,12720,6000,1620,3900,1.75,0,83,93,59,100,76,100,93,85,100
2021-06-17,78,76,74,69,93,71,97,73,26610,29880,3270,5490,16800,4320,37,89,840,14790,2021-06-16T23:45:58-05:00,2021-06-17T08:03:58-05:00,48.17,43.0,86,-0.01,0.08,12.125,72,68,95,100,100,100,620,2721,12874,11623,36720,30000,14040,5640,0,0,1.59375,1,76,76,59,43,73,100,100,89,97
2021-06-18,81,74,80,95,95,85,81,70,26100,29160,3060,6000,13920,6180,30,90,480,14460,2021-06-17T23:58:11-05:00,2021-06-18T08:04:11-05:00,60.61,52.0,37,0.04,0.13,12.25,71,76,100,100,100,100,715,2853,12016,12957,34260,28320,17880,4860,720,360,1.65625,0,71,83,59,85,77,100,35,80,100
2021-06-19,85,95,97,96,97,78,72,40,31440,34140,2700,7800,17220,6420,23,92,300,16860,2021-06-19T00:18:24-05:00,2021-06-19T09:47:24-05:00,53.64,44.0,53,-0.29,0.02,11.875,74,92,100,100,100,100,683,2727,13188,12984,25380,31020,13320,4320,1080,11280,1.59375,0,77,93,67,81,78,95,100,75,43
2021-06-20,74,71,53,97,99,84,70,45,25110,26640,1530,3990,13740,7380,28,94,270,13110,2021-06-20T01:10:49-05:00,2021-06-20T08:34:49-05:00,61.9,55.0,32,-0.52,-0.19,11.875,82,85,100,100,100,100,453,2517,9729,8613,28260,38400,16920,2760,60,0,1.4375,0,65,66,65,96,83,87,20,55,100
2021-06-21,87,99,78,69,95,58,97,93,32970,36660,3690,5820,22860,4290,43,90,870,18300,2021-06-20T22:07:56-05:00,2021-06-21T08:18:56-05:00,56.29,47.0,65,-0.22,-0.24,12.375,100,100,100,100,100,100,775,2761,10009,14036,10740,32040,7800,5340,1260,29220,1.59375,0,81,99,75,100,90,97,98,57,53
2021-06-22,86,86,75,96,98,77,97,75,29130,31260,2130,5550,17370,6210,32,93,870,15600,2021-06-21T23:28:13-05:00,2021-06-22T08:09:13-05:00,48.73,44.0,80,-0.26,-0.19,11.5,96,77,100,100,100,100,1039,3131,6714,18202,33000,29940,13140,3900,3720,2700,1.8125,0,86,96,78,82,93,96,100,65,94
2021-06-23,79,81,80,81,95,62,81,80,27870,30900,3030,5940,16890,5040,40,90,480,15240,2021-06-22T23:25:21-05:00,2021-06-23T08:00:21-05:00,50.53,44.0,84,-0.22,-0.12,12,96,81,100,100,100,100,508,2631,8148,9011,30300,30960,19980,2820,0,2340,1.53125,0,76,78,78,1,87,97,97,76,100
2021-06-24,81,86,93,79,97,56,67,87,29130,31800,2670,6930,17310,4890,43,92,180,15390,2021-06-23T23:07:23-05:00,2021-06-24T07:57:23-05:00,49.49,45.0,82,-0.29,-0.13,11.625,98,87,100,100,100,100,683,2783,10186,12193,29820,30180,16620,4980,660,4140,1.625,0,89,83,80,100,89,95,97,85,100
